,Country,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),PMDeaths,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate)
5358,Slovenia,SVN,2008,2.57,25.93,29.49,1.17
5359,Slovenia,SVN,2009,2.41,24.54,27.89,1.09
5360,Slovenia,SVN,2010,2.26,23.5,26.72,1.12
5361,Slovenia,SVN,2011,2.12,22.46,25.61,1.2
5362,Slovenia,SVN,2012,2.02,21.92,24.99,1.22
5363,Slovenia,SVN,2013,1.87,20.83,23.7,1.17
5364,Slovenia,SVN,2014,1.66,18.9,21.51,1.1
5365,Slovenia,SVN,2015,1.63,19.13,21.7,1.09
5366,Slovenia,SVN,2016,1.51,17.89,20.36,1.11
5367,Slovenia,SVN,2017,1.45,17.39,19.78,1.07
5368,Slovenia,SVN,2018,1.37,17.36,19.85,1.22
5369,Slovenia,SVN,2019,1.3,17.51,19.9,1.25
5370,Solomon Islands,SLB,1990,510.82,17.05,527.89,0.08
5371,Solomon Islands,SLB,1991,507.59,17.78,525.39,0.07
5372,Solomon Islands,SLB,1992,502.64,18.42,521.07,0.07
5373,Solomon Islands,SLB,1993,497.34,18.99,516.34,0.09
5374,Solomon Islands,SLB,1994,492.64,19.52,512.17,0.08
5375,Solomon Islands,SLB,1995,487.45,19.96,507.44,0.08
5376,Solomon Islands,SLB,1996,483.85,20.45,504.34,0.09
5377,Solomon Islands,SLB,1997,481.67,20.98,502.68,0.09
5378,Solomon Islands,SLB,1998,480.55,21.52,502.08,0.09
5379,Solomon Islands,SLB,1999,477.76,21.93,499.68,0.06
5380,Solomon Islands,SLB,2000,474.97,22.22,497.2,0.02
5381,Solomon Islands,SLB,2001,471.27,22.36,493.66,0.02
5382,Solomon Islands,SLB,2002,466.81,22.39,489.22,0.02
5383,Solomon Islands,SLB,2003,463.83,22.5,486.34,0.04
5384,Solomon Islands,SLB,2004,460.96,22.61,483.57,0.05
5385,Solomon Islands,SLB,2005,459.51,22.92,482.44,0.05
5386,Solomon Islands,SLB,2006,458.65,23.52,482.22,0.1
5387,Solomon Islands,SLB,2007,452.59,24.23,476.86,0.12
5388,Solomon Islands,SLB,2008,435.28,24.51,459.82,0.13
5389,Solomon Islands,SLB,2009,438.34,25.92,464.28,0.12
5390,Solomon Islands,SLB,2010,432.31,26.74,459.08,0.08
5391,Solomon Islands,SLB,2011,437.21,28.19,465.44,0.05
5392,Solomon Islands,SLB,2012,434.65,29.3,463.96,0.04
5393,Solomon Islands,SLB,2013,431.15,30.35,461.47,0.05
5394,Solomon Islands,SLB,2014,428.57,31.39,459.93,0.06
5395,Solomon Islands,SLB,2015,422.81,32.04,454.88,0.06
5396,Solomon Islands,SLB,2016,412.81,32.15,444.97,0.07
5397,Solomon Islands,SLB,2017,407.02,32.68,439.7,0.0
5398,Solomon Islands,SLB,2018,403.63,34.03,437.72,0.04
5399,Solomon Islands,SLB,2019,397.26,35.65,432.93,0.04
5400,Somalia,SOM,1990,346.73,7.12,353.9,0.4
5401,Somalia,SOM,1991,339.27,6.51,345.93,0.4
5402,Somalia,SOM,1992,332.41,6.08,338.68,0.4
5403,Somalia,SOM,1993,327.55,5.82,333.54,0.39
5404,Somalia,SOM,1994,324.62,5.7,330.42,0.36
5405,Somalia,SOM,1995,322.1,5.63,327.77,0.37
5406,Somalia,SOM,1996,319.88,5.83,325.69,0.32
5407,Somalia,SOM,1997,317.6,6.37,323.94,0.36
5408,Somalia,SOM,1998,314.63,7.0,321.62,0.41
5409,Somalia,SOM,1999,310.58,7.48,318.09,0.55
5410,Somalia,SOM,2000,306.85,7.63,314.53,0.46
5411,Somalia,SOM,2001,302.5,7.44,310.02,0.37
5412,Somalia,SOM,2002,301.42,7.25,308.77,0.32
5413,Somalia,SOM,2003,300.37,7.02,307.49,0.31
5414,Somalia,SOM,2004,299.56,6.83,306.47,0.34
5415,Somalia,SOM,2005,297.13,6.71,303.88,0.4
5416,Somalia,SOM,2006,294.33,6.69,301.07,0.68
5417,Somalia,SOM,2007,295.94,6.84,302.83,0.76
5418,Somalia,SOM,2008,297.97,7.03,305.05,0.56
5419,Somalia,SOM,2009,297.78,7.19,305.0,0.36
5420,Somalia,SOM,2010,297.03,7.29,304.38,0.44
5421,Somalia,SOM,2011,294.66,7.32,302.05,0.62
5422,Somalia,SOM,2012,291.19,7.3,298.57,0.74
5423,Somalia,SOM,2013,287.74,7.28,295.12,0.93
5424,Somalia,SOM,2014,285.13,7.3,292.53,0.98
5425,Somalia,SOM,2015,282.6,7.35,290.1,1.18
5426,Somalia,SOM,2016,280.16,7.53,287.82,0.98
5427,Somalia,SOM,2017,276.95,7.7,284.77,0.87
5428,Somalia,SOM,2018,275.18,7.78,283.16,1.49
5429,Somalia,SOM,2019,272.02,7.77,280.0,1.68
5430,South Africa,ZAF,1990,51.65,52.17,104.47,0.95
5431,South Africa,ZAF,1991,49.75,52.84,103.26,1.02
5432,South Africa,ZAF,1992,50.19,56.26,107.15,1.09
5433,South Africa,ZAF,1993,47.95,54.49,103.13,1.1
5434,South Africa,ZAF,1994,49.34,57.73,107.77,1.09
5435,South Africa,ZAF,1995,48.25,58.94,107.93,1.07
5436,South Africa,ZAF,1996,51.92,63.39,116.14,1.13
5437,South Africa,ZAF,1997,56.01,72.27,129.21,1.26
5438,South Africa,ZAF,1998,57.89,73.24,132.08,1.32
5439,South Africa,ZAF,1999,55.1,71.46,127.54,1.4
5440,South Africa,ZAF,2000,56.13,73.4,130.41,1.23
5441,South Africa,ZAF,2001,53.74,72.08,126.55,1.15
5442,South Africa,ZAF,2002,52.27,71.85,124.52,0.93
5443,South Africa,ZAF,2003,50.49,71.86,122.67,1.01
5444,South Africa,ZAF,2004,47.5,70.38,118.6,1.5
5445,South Africa,ZAF,2005,45.19,70.04,116.68,1.98
5446,South Africa,ZAF,2006,43.58,71.76,117.51,2.56
5447,South Africa,ZAF,2007,39.64,72.57,114.01,2.12
5448,South Africa,ZAF,2008,35.91,74.19,111.42,1.73
5449,South Africa,ZAF,2009,32.48,75.44,108.8,1.33
5450,South Africa,ZAF,2010,29.24,75.49,105.64,1.22
5451,South Africa,ZAF,2011,25.86,73.68,100.77,1.42
5452,South Africa,ZAF,2012,23.23,71.81,96.45,1.65
5453,South Africa,ZAF,2013,21.12,70.54,93.22,1.92
5454,South Africa,ZAF,2014,19.86,71.04,92.1,1.55
5455,South Africa,ZAF,2015,18.22,71.3,90.55,1.37
5456,South Africa,ZAF,2016,16.45,70.05,87.59,1.46
5457,South Africa,ZAF,2017,14.83,68.03,84.09,1.62
5458,South Africa,ZAF,2018,12.81,62.66,76.71,1.61
5459,South Africa,ZAF,2019,11.6,59.94,72.76,1.6
5460,South Asia (WB),,1990,217.62,52.56,273.91,13.37
5461,South Asia (WB),,1991,214.11,52.66,270.4,13.46
5462,South Asia (WB),,1992,210.75,52.74,267.02,13.28
5463,South Asia (WB),,1993,206.15,52.72,262.5,13.47
5464,South Asia (WB),,1994,200.82,52.68,257.33,13.46
5465,South Asia (WB),,1995,195.44,52.63,252.35,13.84
5466,South Asia (WB),,1996,192.7,54.14,251.43,13.92
5467,South Asia (WB),,1997,193.87,57.79,256.63,14.85
5468,South Asia (WB),,1998,189.02,60.05,254.17,15.31
5469,South Asia (WB),,1999,179.77,60.81,245.91,16.0
5470,South Asia (WB),,2000,174.74,62.76,242.78,15.64
5471,South Asia (WB),,2001,171.4,64.8,241.62,15.61
5472,South Asia (WB),,2002,166.9,66.08,238.23,14.95
5473,South Asia (WB),,2003,159.14,66.07,230.66,15.35
5474,South Asia (WB),,2004,147.94,64.55,217.77,14.6
5475,South Asia (WB),,2005,144.52,66.75,216.86,14.97
5476,South Asia (WB),,2006,142.24,69.98,218.18,15.52
5477,South Asia (WB),,2007,137.59,72.61,216.65,16.59
5478,South Asia (WB),,2008,132.5,75.33,214.31,16.59
5479,South Asia (WB),,2009,121.86,74.4,202.07,14.78
5480,South Asia (WB),,2010,113.18,74.59,193.39,13.78
5481,South Asia (WB),,2011,105.82,77.41,189.06,14.18
5482,South Asia (WB),,2012,99.02,81.57,186.41,14.48
5483,South Asia (WB),,2013,94.25,88.12,188.53,15.67
5484,South Asia (WB),,2014,88.4,91.69,186.46,15.88
5485,South Asia (WB),,2015,82.49,91.09,180.7,15.98
5486,South Asia (WB),,2016,77.67,88.68,173.78,16.18
5487,South Asia (WB),,2017,74.35,87.57,169.61,16.44
5488,South Asia (WB),,2018,71.0,89.56,168.75,16.79
5489,South Asia (WB),,2019,66.13,91.21,165.5,16.91
5490,South Korea,KOR,1990,2.27,71.48,75.36,1.94
5491,South Korea,KOR,1991,1.85,68.5,71.96,1.94
5492,South Korea,KOR,1992,1.46,64.59,67.75,2.04
5493,South Korea,KOR,1993,1.14,61.41,64.4,2.21
5494,South Korea,KOR,1994,0.9,58.98,61.75,2.24
5495,South Korea,KOR,1995,0.71,55.43,57.98,2.2
5496,South Korea,KOR,1996,0.57,52.73,55.17,2.25
5497,South Korea,KOR,1997,0.47,51.09,53.65,2.51
5498,South Korea,KOR,1998,0.39,50.18,52.75,2.61
5499,South Korea,KOR,1999,0.33,49.42,51.94,2.62
5500,South Korea,KOR,2000,0.27,47.82,49.8,2.05
5501,South Korea,KOR,2001,0.22,45.46,46.86,1.41
5502,South Korea,KOR,2002,0.18,43.69,44.7,0.99
5503,South Korea,KOR,2003,0.15,41.7,42.71,1.03
5504,South Korea,KOR,2004,0.12,39.48,40.57,1.16
5505,South Korea,KOR,2005,0.1,37.26,38.32,1.15
5506,South Korea,KOR,2006,0.08,34.84,35.86,1.13
5507,South Korea,KOR,2007,0.07,32.65,33.7,1.17
5508,South Korea,KOR,2008,0.06,30.57,31.75,1.35
5509,South Korea,KOR,2009,0.05,28.93,30.11,1.35
5510,South Korea,KOR,2010,0.04,27.92,29.04,1.29
5511,South Korea,KOR,2011,0.04,27.4,28.5,1.27
5512,South Korea,KOR,2012,0.03,27.41,28.58,1.37
5513,South Korea,KOR,2013,0.03,27.18,28.45,1.51
5514,South Korea,KOR,2014,0.03,26.82,28.09,1.52
5515,South Korea,KOR,2015,0.02,26.47,27.81,1.61
5516,South Korea,KOR,2016,0.02,25.73,27.09,1.63
5517,South Korea,KOR,2017,0.02,25.6,27.0,1.69
5518,South Korea,KOR,2018,0.02,25.54,27.03,1.8
5519,South Korea,KOR,2019,0.02,25.94,27.52,1.92
5520,South Sudan,SSD,1990,221.05,20.49,242.36,3.16
5521,South Sudan,SSD,1991,218.59,20.09,239.38,3.08
5522,South Sudan,SSD,1992,216.74,19.83,237.19,2.92
5523,South Sudan,SSD,1993,214.11,19.59,234.29,2.83
5524,South Sudan,SSD,1994,210.97,19.34,230.94,2.74
5525,South Sudan,SSD,1995,209.46,19.27,229.46,2.68
5526,South Sudan,SSD,1996,205.04,19.38,225.18,2.52
5527,South Sudan,SSD,1997,198.46,19.91,219.06,2.5
5528,South Sudan,SSD,1998,193.74,20.83,215.14,2.4
5529,South Sudan,SSD,1999,188.17,21.5,210.18,2.27
5530,South Sudan,SSD,2000,183.59,21.79,205.84,1.64
5531,South Sudan,SSD,2001,177.54,21.46,199.55,1.46
5532,South Sudan,SSD,2002,174.06,21.36,195.94,1.33
5533,South Sudan,SSD,2003,171.8,21.37,193.7,1.53
5534,South Sudan,SSD,2004,170.22,21.49,192.25,1.72
5535,South Sudan,SSD,2005,168.64,21.66,190.92,2.03
5536,South Sudan,SSD,2006,167.67,22.05,190.51,2.49
5537,South Sudan,SSD,2007,165.5,22.4,188.71,2.53
5538,South Sudan,SSD,2008,163.47,22.85,187.05,2.28
5539,South Sudan,SSD,2009,160.78,23.25,184.66,1.95
5540,South Sudan,SSD,2010,157.71,23.6,181.91,1.8
5541,South Sudan,SSD,2011,154.78,24.11,179.5,1.83
5542,South Sudan,SSD,2012,152.47,24.85,177.87,1.74
5543,South Sudan,SSD,2013,150.65,25.65,176.89,1.97
5544,South Sudan,SSD,2014,148.22,26.18,174.97,1.89
5545,South Sudan,SSD,2015,147.68,26.69,175.1,2.02
5546,South Sudan,SSD,2016,145.43,26.62,172.73,1.75
5547,South Sudan,SSD,2017,140.08,26.02,166.77,1.81
5548,South Sudan,SSD,2018,136.34,25.81,162.85,1.83
5549,South Sudan,SSD,2019,133.28,25.8,159.79,1.82
5550,South-East Asia Region (WHO),,1990,198.47,51.5,252.95,10.32
5551,South-East Asia Region (WHO),,1991,194.14,51.89,248.99,10.45
5552,South-East Asia Region (WHO),,1992,189.85,52.2,244.94,10.35
5553,South-East Asia Region (WHO),,1993,184.56,52.33,239.91,10.6
5554,South-East Asia Region (WHO),,1994,178.72,52.38,234.22,10.53
5555,South-East Asia Region (WHO),,1995,172.92,52.35,228.71,10.75
5556,South-East Asia Region (WHO),,1996,169.76,53.54,226.99,10.88
5557,South-East Asia Region (WHO),,1997,169.82,56.16,230.02,11.69
5558,South-East Asia Region (WHO),,1998,165.46,57.92,227.5,12.03
5559,South-East Asia Region (WHO),,1999,157.48,58.48,220.17,12.39
5560,South-East Asia Region (WHO),,2000,152.8,59.85,216.77,11.98
5561,South-East Asia Region (WHO),,2001,149.39,61.21,214.82,11.95
5562,South-East Asia Region (WHO),,2002,145.28,62.26,211.6,11.46
5563,South-East Asia Region (WHO),,2003,138.5,62.22,204.97,11.84
5564,South-East Asia Region (WHO),,2004,129.24,61.09,194.46,11.29
5565,South-East Asia Region (WHO),,2005,126.33,62.93,193.75,11.71
5566,South-East Asia Region (WHO),,2006,124.22,65.57,194.64,12.26
5567,South-East Asia Region (WHO),,2007,120.28,67.85,193.29,13.11
5568,South-East Asia Region (WHO),,2008,115.9,70.15,191.17,13.11
5569,South-East Asia Region (WHO),,2009,107.19,69.47,181.19,11.63
5570,South-East Asia Region (WHO),,2010,100.0,69.6,174.2,11.03
5571,South-East Asia Region (WHO),,2011,93.9,71.66,170.57,11.52
5572,South-East Asia Region (WHO),,2012,88.11,74.76,167.96,11.87
5573,South-East Asia Region (WHO),,2013,83.74,79.63,168.73,12.87
5574,South-East Asia Region (WHO),,2014,78.48,82.15,166.08,13.03
5575,South-East Asia Region (WHO),,2015,73.41,81.61,161.0,13.12
5576,South-East Asia Region (WHO),,2016,69.05,79.49,154.65,13.16
5577,South-East Asia Region (WHO),,2017,65.92,78.46,150.67,13.29
5578,South-East Asia Region (WHO),,2018,62.88,80.22,149.97,13.81
5579,South-East Asia Region (WHO),,2019,58.53,81.78,147.18,13.95
5580,Spain,ESP,1990,3.09,26.12,30.9,1.88
5581,Spain,ESP,1991,2.7,24.62,28.96,1.84
5582,Spain,ESP,1992,2.32,22.97,26.73,1.68
5583,Spain,ESP,1993,2.02,21.87,25.43,1.81
5584,Spain,ESP,1994,1.76,20.94,24.35,1.9
5585,Spain,ESP,1995,1.56,20.49,24.19,2.34
5586,Spain,ESP,1996,1.4,20.29,23.87,2.31
5587,Spain,ESP,1997,1.24,20.03,23.43,2.32
5588,Spain,ESP,1998,1.13,20.4,23.52,2.17
5589,Spain,ESP,1999,1.04,20.7,23.73,2.22
5590,Spain,ESP,2000,0.91,19.82,22.66,2.13
5591,Spain,ESP,2001,0.81,18.96,21.74,2.13
5592,Spain,ESP,2002,0.74,18.25,21.34,2.54
5593,Spain,ESP,2003,0.68,17.56,20.75,2.72
5594,Spain,ESP,2004,0.6,16.39,19.57,2.81
5595,Spain,ESP,2005,0.55,15.63,18.61,2.65
5596,Spain,ESP,2006,0.49,14.63,17.38,2.46
5597,Spain,ESP,2007,0.44,14.0,16.54,2.27
5598,Spain,ESP,2008,0.4,13.28,15.65,2.13
5599,Spain,ESP,2009,0.36,12.46,14.79,2.13
5600,Spain,ESP,2010,0.32,11.71,14.03,2.15
5601,Spain,ESP,2011,0.29,11.22,13.52,2.18
5602,Spain,ESP,2012,0.27,10.78,13.1,2.21
5603,Spain,ESP,2013,0.24,10.13,12.41,2.19
5604,Spain,ESP,2014,0.23,9.7,12.03,2.25
5605,Spain,ESP,2015,0.21,9.46,11.75,2.23
5606,Spain,ESP,2016,0.19,8.65,10.83,2.12
5607,Spain,ESP,2017,0.18,8.19,10.28,2.03
5608,Spain,ESP,2018,0.17,8.12,10.38,2.23
5609,Spain,ESP,2019,0.16,8.08,10.37,2.26
5610,Sri Lanka,LKA,1990,103.95,31.44,135.52,0.24
5611,Sri Lanka,LKA,1991,94.57,29.25,123.9,0.26
5612,Sri Lanka,LKA,1992,90.19,28.83,119.04,0.26
5613,Sri Lanka,LKA,1993,83.2,27.57,110.76,0.25
5614,Sri Lanka,LKA,1994,81.94,28.34,110.29,0.25
5615,Sri Lanka,LKA,1995,81.05,29.45,110.69,0.32
5616,Sri Lanka,LKA,1996,79.7,30.58,110.6,0.35
5617,Sri Lanka,LKA,1997,80.86,33.35,114.55,0.4
5618,Sri Lanka,LKA,1998,75.03,33.34,108.61,0.36
5619,Sri Lanka,LKA,1999,72.62,34.62,107.5,0.47
5620,Sri Lanka,LKA,2000,70.12,35.45,105.83,0.42
5621,Sri Lanka,LKA,2001,65.07,34.52,99.93,0.44
5622,Sri Lanka,LKA,2002,62.24,34.44,96.95,0.35
5623,Sri Lanka,LKA,2003,61.97,35.76,98.04,0.45
5624,Sri Lanka,LKA,2004,60.14,36.1,96.5,0.41
5625,Sri Lanka,LKA,2005,59.82,37.45,97.6,0.5
5626,Sri Lanka,LKA,2006,58.59,38.6,97.48,0.49
5627,Sri Lanka,LKA,2007,56.2,39.19,95.65,0.63
5628,Sri Lanka,LKA,2008,54.92,40.54,95.54,0.5
5629,Sri Lanka,LKA,2009,53.14,40.73,93.85,0.32
5630,Sri Lanka,LKA,2010,50.94,40.56,91.79,0.43
5631,Sri Lanka,LKA,2011,49.29,39.97,89.85,0.66
5632,Sri Lanka,LKA,2012,47.08,38.15,85.87,0.98
5633,Sri Lanka,LKA,2013,44.31,35.39,80.13,1.01
5634,Sri Lanka,LKA,2014,42.63,33.98,76.87,0.84
5635,Sri Lanka,LKA,2015,39.63,32.18,72.59,1.06
5636,Sri Lanka,LKA,2016,37.06,32.37,70.2,0.92
5637,Sri Lanka,LKA,2017,34.52,32.93,68.19,1.0
5638,Sri Lanka,LKA,2018,31.57,32.09,64.62,1.19
5639,Sri Lanka,LKA,2019,29.62,32.02,62.62,1.3
5640,Sub-Saharan Africa (WB),,1990,214.42,26.29,241.15,1.63
5641,Sub-Saharan Africa (WB),,1991,211.68,26.45,238.5,1.64
5642,Sub-Saharan Africa (WB),,1992,209.91,27.01,237.24,1.56
5643,Sub-Saharan Africa (WB),,1993,207.43,27.07,234.78,1.5
5644,Sub-Saharan Africa (WB),,1994,205.11,27.67,233.08,1.39
5645,Sub-Saharan Africa (WB),,1995,202.94,28.1,231.45,1.38
5646,Sub-Saharan Africa (WB),,1996,200.76,29.1,230.35,1.33
5647,Sub-Saharan Africa (WB),,1997,198.12,30.78,229.37,1.37
5648,Sub-Saharan Africa (WB),,1998,195.75,31.75,227.91,1.34
5649,Sub-Saharan Africa (WB),,1999,192.33,32.34,225.05,1.37
5650,Sub-Saharan Africa (WB),,2000,189.4,33.09,222.85,1.08
5651,Sub-Saharan Africa (WB),,2001,185.07,33.15,218.62,0.99
5652,Sub-Saharan Africa (WB),,2002,181.77,33.42,215.51,0.82
5653,Sub-Saharan Africa (WB),,2003,177.66,33.53,211.48,0.88
5654,Sub-Saharan Africa (WB),,2004,173.55,33.55,207.46,1.11
5655,Sub-Saharan Africa (WB),,2005,169.19,33.65,203.41,1.52
5656,Sub-Saharan Africa (WB),,2006,165.47,34.2,200.49,2.05
5657,Sub-Saharan Africa (WB),,2007,160.6,34.64,195.96,1.93
5658,Sub-Saharan Africa (WB),,2008,156.22,35.42,192.17,1.58
5659,Sub-Saharan Africa (WB),,2009,151.93,36.31,188.65,1.29
5660,Sub-Saharan Africa (WB),,2010,147.55,37.11,185.2,1.37
5661,Sub-Saharan Africa (WB),,2011,143.14,38.16,181.98,1.57
5662,Sub-Saharan Africa (WB),,2012,138.67,39.73,179.06,1.7
5663,Sub-Saharan Africa (WB),,2013,133.86,41.37,175.86,1.91
5664,Sub-Saharan Africa (WB),,2014,129.08,42.64,172.31,1.88
5665,Sub-Saharan Africa (WB),,2015,125.41,43.43,169.64,1.89
5666,Sub-Saharan Africa (WB),,2016,121.69,43.01,165.52,1.77
5667,Sub-Saharan Africa (WB),,2017,118.14,42.48,161.43,1.79
5668,Sub-Saharan Africa (WB),,2018,114.64,42.25,157.89,2.11
5669,Sub-Saharan Africa (WB),,2019,110.64,42.76,154.4,2.21
5670,Sudan,SDN,1990,261.51,31.93,293.9,1.82
5671,Sudan,SDN,1991,255.44,31.77,287.39,1.78
5672,Sudan,SDN,1992,249.46,31.9,281.36,1.66
5673,Sudan,SDN,1993,243.23,32.24,275.47,1.66
5674,Sudan,SDN,1994,237.31,32.8,270.24,1.6
5675,Sudan,SDN,1995,231.0,33.41,264.88,1.6
5676,Sudan,SDN,1996,223.92,34.52,259.16,1.5
5677,Sudan,SDN,1997,216.35,36.44,253.53,1.54
5678,Sudan,SDN,1998,208.75,38.78,248.16,1.53
5679,Sudan,SDN,1999,200.65,41.06,242.29,1.7
5680,Sudan,SDN,2000,192.64,43.0,236.13,1.44
5681,Sudan,SDN,2001,184.73,44.51,229.78,1.37
5682,Sudan,SDN,2002,177.73,46.11,224.34,1.25
5683,Sudan,SDN,2003,170.04,47.48,218.02,1.31
5684,Sudan,SDN,2004,162.68,49.0,212.22,1.43
5685,Sudan,SDN,2005,155.72,50.84,207.24,1.66
5686,Sudan,SDN,2006,148.23,52.86,201.98,2.04
5687,Sudan,SDN,2007,140.29,55.04,196.26,2.09
5688,Sudan,SDN,2008,132.68,57.47,190.95,1.81
5689,Sudan,SDN,2009,125.45,60.04,186.2,1.57
5690,Sudan,SDN,2010,118.37,62.5,181.64,1.62
5691,Sudan,SDN,2011,111.44,64.8,177.13,1.8
5692,Sudan,SDN,2012,105.09,67.29,173.32,1.87
5693,Sudan,SDN,2013,98.31,69.51,168.86,2.04
5694,Sudan,SDN,2014,91.57,71.78,164.45,2.11
5695,Sudan,SDN,2015,85.03,74.47,160.7,2.22
5696,Sudan,SDN,2016,78.18,77.62,156.99,2.15
5697,Sudan,SDN,2017,71.46,81.2,153.85,2.11
5698,Sudan,SDN,2018,65.27,84.99,151.66,2.39
5699,Sudan,SDN,2019,59.14,88.73,149.33,2.48
5700,Suriname,SUR,1990,52.37,51.24,103.63,0.04
5701,Suriname,SUR,1991,52.33,53.84,106.14,0.04
5702,Suriname,SUR,1992,51.31,55.73,106.94,0.04
5703,Suriname,SUR,1993,51.72,59.74,111.29,0.05
5704,Suriname,SUR,1994,45.49,55.7,101.06,0.04
5705,Suriname,SUR,1995,36.66,47.39,84.07,0.04
5706,Suriname,SUR,1996,33.81,46.78,80.55,0.03
5707,Suriname,SUR,1997,32.2,48.69,80.5,0.04
5708,Suriname,SUR,1998,32.37,53.72,85.33,0.04
5709,Suriname,SUR,1999,32.37,58.06,89.67,0.05
5710,Suriname,SUR,2000,31.32,60.03,91.38,0.05
5711,Suriname,SUR,2001,30.05,60.64,91.62,0.08
5712,Suriname,SUR,2002,28.54,59.94,89.53,0.08
5713,Suriname,SUR,2003,26.14,57.32,84.15,0.08
5714,Suriname,SUR,2004,23.85,54.48,78.57,0.05
5715,Suriname,SUR,2005,21.37,51.44,72.84,0.04
5716,Suriname,SUR,2006,19.37,49.14,68.46,0.04
5717,Suriname,SUR,2007,17.73,47.58,65.07,0.04
5718,Suriname,SUR,2008,16.48,46.87,62.97,0.03
5719,Suriname,SUR,2009,15.29,46.0,60.96,0.04
5720,Suriname,SUR,2010,14.1,45.3,59.43,0.04
5721,Suriname,SUR,2011,12.8,44.72,57.81,0.05
5722,Suriname,SUR,2012,11.68,45.44,57.3,0.08
5723,Suriname,SUR,2013,11.1,48.64,59.66,0.07
5724,Suriname,SUR,2014,10.62,51.78,62.19,0.07
5725,Suriname,SUR,2015,10.25,53.83,64.12,0.05
5726,Suriname,SUR,2016,9.77,51.61,61.58,0.04
5727,Suriname,SUR,2017,9.28,48.34,57.62,0.01
5728,Suriname,SUR,2018,8.76,46.71,55.49,0.05
5729,Suriname,SUR,2019,8.19,45.38,53.61,0.05
5730,Sweden,SWE,1990,0.2,16.96,17.52,0.38
5731,Sweden,SWE,1991,0.18,16.12,16.71,0.44
5732,Sweden,SWE,1992,0.16,15.14,15.71,0.44
5733,Sweden,SWE,1993,0.14,14.38,15.03,0.54
5734,Sweden,SWE,1994,0.12,13.29,13.91,0.52
5735,Sweden,SWE,1995,0.11,12.79,13.5,0.64
5736,Sweden,SWE,1996,0.1,12.31,13.07,0.69
5737,Sweden,SWE,1997,0.09,11.85,12.58,0.67
5738,Sweden,SWE,1998,0.08,11.45,12.15,0.64
5739,Sweden,SWE,1999,0.08,11.1,11.73,0.58
5740,Sweden,SWE,2000,0.07,10.55,11.21,0.61
5741,Sweden,SWE,2001,0.07,9.93,10.62,0.66
5742,Sweden,SWE,2002,0.06,9.12,9.91,0.76
5743,Sweden,SWE,2003,0.05,8.19,9.02,0.81
5744,Sweden,SWE,2004,0.05,7.47,8.24,0.76
5745,Sweden,SWE,2005,0.04,6.94,7.72,0.76
5746,Sweden,SWE,2006,0.04,6.76,7.47,0.7
5747,Sweden,SWE,2007,0.04,6.63,7.35,0.71
5748,Sweden,SWE,2008,0.03,6.49,7.11,0.61
5749,Sweden,SWE,2009,0.03,6.37,7.01,0.62
5750,Sweden,SWE,2010,0.03,6.16,6.81,0.64
5751,Sweden,SWE,2011,0.03,5.77,6.43,0.66
5752,Sweden,SWE,2012,0.02,5.07,5.83,0.76
5753,Sweden,SWE,2013,0.02,4.27,5.01,0.74
5754,Sweden,SWE,2014,0.02,3.57,4.25,0.69
5755,Sweden,SWE,2015,0.02,3.19,3.75,0.56
5756,Sweden,SWE,2016,0.01,3.03,3.48,0.44
5757,Sweden,SWE,2017,0.01,2.93,3.29,0.35
5758,Sweden,SWE,2018,0.01,2.88,3.34,0.46
5759,Sweden,SWE,2019,0.01,2.8,3.23,0.43
5760,Switzerland,CHE,1990,0.05,32.88,34.52,1.81
5761,Switzerland,CHE,1991,0.05,31.84,33.36,1.67
5762,Switzerland,CHE,1992,0.05,30.36,31.76,1.54
5763,Switzerland,CHE,1993,0.04,28.87,30.13,1.38
5764,Switzerland,CHE,1994,0.04,27.57,28.89,1.44
5765,Switzerland,CHE,1995,0.04,26.9,28.33,1.56
5766,Switzerland,CHE,1996,0.04,25.26,26.7,1.58
5767,Switzerland,CHE,1997,0.03,24.03,25.53,1.64
5768,Switzerland,CHE,1998,0.03,22.75,24.22,1.61
5769,Switzerland,CHE,1999,0.03,21.38,22.81,1.56
5770,Switzerland,CHE,2000,0.03,20.16,21.47,1.42
5771,Switzerland,CHE,2001,0.03,18.67,19.92,1.36
5772,Switzerland,CHE,2002,0.02,17.57,19.08,1.63
5773,Switzerland,CHE,2003,0.02,16.56,18.11,1.67
5774,Switzerland,CHE,2004,0.02,15.31,16.81,1.62
5775,Switzerland,CHE,2005,0.02,14.52,15.83,1.41
5776,Switzerland,CHE,2006,0.02,13.96,15.18,1.32
5777,Switzerland,CHE,2007,0.02,13.56,14.72,1.26
5778,Switzerland,CHE,2008,0.01,13.15,14.25,1.18
5779,Switzerland,CHE,2009,0.01,12.88,14.0,1.21
5780,Switzerland,CHE,2010,0.01,12.33,13.47,1.23
5781,Switzerland,CHE,2011,0.01,11.72,12.82,1.19
5782,Switzerland,CHE,2012,0.01,11.22,12.37,1.24
5783,Switzerland,CHE,2013,0.01,10.62,11.78,1.25
